97019;39251;11694;513;73028;36795;47308;81088;95598;95024;47565;8491;48702;31377;9111;91742;58033;77511;93199;20326;3647;34227;1861;25768;16296;5458;22220;38894;34343;95514;27895;25566;35416;14716;80112;67146;19580;27222;88372;50764;21039;41886;93546;8042;17620;28313;88042;90397;54442;38158;26568;66062;85467;10315;95712;22821;1085;21724;54385;63633;53951;16944;28679;46621;81966;64852;41570;8044;18292;91837;4741;48908;69893;79566;44818;77750;70425;67003;26353;37968;18472;90612;97435;53773;94498;58202;87448;63472;26660;32496;59883;18165;96257;70692;86027;48707;40504;64201;72588;94644;28471;87975;5852;71638;15916;70483;38541;32373;13991;82811;20734;66176;82367;96430;11398;6747;12519;36683;5736;55755;44924;74313;15382;87569;56163;93414;90254;30117;79340;79527;89967;53383;88727;71399;7681;83565;5773;58611;68385;97433;79501;34200;17342;13255;56318;38986;21179;26235;82296;95845;1569;68607;956;42400;31887;19668;84571;87742;65447;88689;71792;32718;23729;69646;80342;59815;12465;60637;56359;36095;59935;71205;27794;81071;11271;39642;67762;48113;98320;91698;67245;59118;87250;71005;63661;64690;72120;11704;55445;51235;4741;44899;86090;24187;93752;29998;79524;85288;18062;16930;38537;24665;23875;90392;55941;49523;43570;69583;64869;39543;97478;30198;28381;9011;9948;66169;62596;25221;2466;17992;34125;57186;26594;25439;24676;22937;18511;44651;2258;41717;16190;63544;67048;78058;41269;8158;21110;8951;19233;25337;28680;66707;63933;43805;76575;22246;80803;66505;11213;65310
11592;9434;80200;93458;91546;24582;86951;17122;1593;27968;9651;44647;74628;36628;74373;44912;98223;69686;48373;81251;57302;13224;14868;13269;16396;43184;48271;19692;67001;83359;88131;16832;6836;36730;17045;16119;22688;58138;64127;31268;58955;45621;45372;5910;62616;74796;36449;81063;89691;91441;16301;10514;18739;67709;99203;37507;73031;2165;4651;28663;39400;727;41860;47840;97023;34333;79144;95691;40943;34689;740;41036;49885;96328;31119;94672;14537;37274;10725;93928;35613;52778;11687;99386;75038;64612;3270;63622;7111;90097;6116;5690;54725;29212;81947;51395;7371;2182;63110;72027;38619;10782;53702;71927;31418;68892;22581;93551;91120;99834;80399;36272;74846;13480;87979;31853;26227;83706;75735;90314;17483;73325;1583;8692;67395;43920;10862;35632;61076;45458;76238;10422;70247;78212;18009;41199;44851;85663;40707;4117;72747;102;19632;60476;19576;95486;18768;65158;33680;20694;99540;46285;85453;74707;78269;81483;93194;45833;96629;31112;49773;20514;69012;18227;81690;3168;84560;83735;5968;60810;91861;58556;45354;60652;82228;56745;56653;90552;11777;71096;2309;5365;37372;6227;81057;65222;67037;72851;93944;29336;31867;90760;79315;30189;73778;56518;71347;75241;12777;58159;55749;62303;71937;52334;49293;98518;22411;17254;11882;43217;52471;18063;20785;32087;74660;38917;92786;87672;2057;48228;59692;96668;70621;95984;47644;31463;47125;29542;3219;56448;95832;99865;95036;14636;22313;45990;29426;92720;2016;1518;78516;31299;73605;76547;99294;22407;29239;4684;78301;75460
7637;44570;20539;61260;68885;20809;447;3614;90046;14911;21196;77158;34502;25895;53765;79316;6805;53345;82752;95018;64356;90653;8710;1954;34633;28333;65303;19745;75827;93626;32431;12093;76398;91905;64638;63417;2913;2198;18901;48462;17475;97488;71999;18442;75235;26240;44148;21789;86142;16145;9743;78923;96967;91031;14852;7721;81379;62122;17369;79150;82854;87281;28006;51189;74624;12657;14214;814;19622;39987;65457;94329;42646;63779;92308;91951;28452;13168;2747;73414;22075;45349;52089;3531;15352;13222;96821;6778;63725;83971;67822;26195;9780;24000;82627;66109;73526;7392;25047;34307;45021;11643;61706;49376;91077;8665;21825;40791;16484;39680;70817;42827;87664;97008;16871;807;41776;68243;44551;52082;48357;40068;15087;99819;8112;24817;46411;60088;47184;18339;26686;28299;90173;56161;72430;6787;86159;19908;91642;72481;73361;67356;26498;16193;18293;32078;32831;75223;27282;19348;64054;47173;17942;80261;48101;58131;17495;3264;95916;54132;93933;59579;66378;92360;58389;87579;27920;62310;44625;77480;99028;24027;65584;66297;20717;21651;29363;99695;1702;18201;74928;68386;89863;8153;85109;73426;11223;2740;22288;55438;57699;50241;7143;53409;4842;48752;69710;60363;98147;72527;15225;45477;34068;22041;64759;1485;90865;48085;31513;89590;44600;97875;26003;34763;46855;9619;18782;61120;35813;74680;20484;96984;75069;37829;69452;61761;87351;75277;23655;47114;70636;82272;58146;35645;90253;57690;86882;5569;69534;73769;58181;5484;271;74773;64746;97354;72571;65157;56930;45787
86623;34294;16094;71675;95849;75453;13660;29976;75314;25897;68142;22471;43154;1416;73809;17815;26924;82623;72383;92381;88316;75263;33916;90342;61605;18731;86038;54941;77808;83149;34132;71572;29182;38643;69552;15550;29256;41686;63878;82425;35873;37775;89407;76629;46029;68088;26731;19224;98381;74037;63684;74168;87780;11611;94532;72608;64005;69024;1365;21216;78809;46040;84452;39689;40379;48547;99970;18591;52169;9438;40874;67507;54968;24736;90798;35035;53360;6949;21243;99153;43482;23197;58077;22025;11391;94961;54182;64299;68816;69799;59588;69167;67734;30336;24563;90465;40047;41799;8386;55522;38862;95593;30373;60688;91134;20109;72811;64503;23851;93638;61148;29732;24633;7913;92698;55960;34003;58723;98354;88723;87497;31441;8464;70530;97943;58712;55379;80441;319;21443;24459;72178;94426;16813;6924;82331;70042;71427;21768;91672;47822;57492;6923;97734;61830;82295;61594;67062;37269;18306;6498;60049;9493;19089;59863;67332;72977;47170;9382;74292;24112;19106;30956;34823;57341;77442;20724;93330;11141;82027;79973;90609;43602;27481;53895;49578;44491;85028;56257;91511;19604;29398;6757;66588;64679;86845;98201;29859;50360;38631;70775;86124;61900;76118;54893;9110;60061;50008;2960;66031;95034;69952;52911;11139;3307;27511;62281;83247;84013;64932;18496;31514;9872;41305;28217;31838;50001;58883;90099;55362;86140;5649;12927;98554;45755;19686;64855;79772;13066;1396;88435;69982;80247;36714;43598;30644;53424;29772;62531;66133;44122;27509;62446;2159;47723;16949;63045;33571;19075;96987
74301;7511;9061;82762;19764;48455;15986;79811;17695;67851;21003;506;67830;18166;17517;7670;58547;35483;27753;68561;66839;73863;29239;22231;8923;16538;61468;87444;45904;37717;73024;2652;26887;33615;12016;33410;76297;55909;16920;21023;54623;40517;11180;51839;26374;68800;65326;10670;43357;36987;92192;3499;38690;24200;41981;16246;8673;68412;95338;53581;8682;18685;85890;29063;32672;22590;90413;46483;45572;28469;79092;40776;66423;64092;76875;87106;80059;35771;31350;52231;33115;62757;53476;23486;94497;71421;44374;19942;12527;81530;40445;58917;67313;9297;96696;64680;31904;57990;41041;56322;49322;34562;33539;91309;53733;60789;52734;97576;4433;8942;34905;14702;43546;25740;65446;74108;20055;13055;25229;13735;84768;36737;80553;81384;86383;13700;42265;63738;73137;48812;38706;86183;46150;17625;75482;42237;19429;60500;11172;98525;69577;400;55810;22564;11537;62448;47665;97400;70948;57105;5796;55112;74526;13886;4525;70577;47434;84464;59169;65627;61170;55362;88184;58362;65262;88023;51453;66607;73348;30371;64932;71461;98536;74635;98059;49473;13450;92156;73168;86416;79125;64587;79983;43700;64947;80671;61974;57884;40730;34254;35053;72309;45;92906;73695;1853;94538;35957;58779;93618;80226;36472;64717;18698;9695;84911;74487;11718;15519;36596;59915;71895;37256;43914;29886;98673;80390;90104;94221;92534;89116;5527;46394;20791;68138;39012;66407;52601;24135;41895;96910;67514;37263;17813;37553;95704;2372;76288;6254;48102;19325;26076;48667;92888;95436;40344;10451;25053;45473;87858
43036;52961;92867;35286;74024;24730;79684;55723;64046;25356;4923;82074;94059;64497;20824;57890;11582;3945;434;31864;54415;3527;56637;35219;87035;30340;35658;92096;20561;55322;10785;54190;118;55701;54788;43294;76687;28391;95666;32701;25549;86764;21730;9305;85697;96074;56596;85865;90230;13358;28008;65926;72492;64428;90443;81678;14757;4868;41362;29675;32141;23123;56381;12519;25705;65513;15184;6712;25082;58128;40895;19273;29196;63022;41891;14025;5385;35839;19381;29589;32551;45315;80259;5990;93603;78164;91273;34712;20587;9119;27464;87541;79765;97469;81691;70116;16577;77113;4118;75465;65544;66468;5029;40423;71464;31494;24300;23624;7713;41338;58801;43945;63199;96336;71942;24226;18835;15609;65389;29948;11530;35172;45701;19486;90997;890;99135;90881;77757;54935;23299;45650;46680;2112;86804;27593;23917;1202;77836;99297;23335;79624;80576;82391;16969;65496;81016;72585;77212;417;40987;53275;94414;77263;50467;57215;46362;53513;16628;54546;54703;2512;14384;30459;81814;81170;4935;44556;96267;22955;97574;99572;46100;50349;8035;43820;93216;96652;61396;95703;32584;16067;49469;39;9324;69073;59716;35597;56608;35656;29960;19577;14887;94830;42105;6420;57106;84330;32472;91060;66096;22935;67654;58642;41176;55766;18943;25581;64593;24375;85335;12942;79402;7958;12887;49067;12414;50644;10917;67303;32551;4749;86780;37938;15795;11907;81087;74452;95229;83653;80535;47216;14757;5415;53051;85694;79096;42339;97138;60468;41342;97654;11726;75743;68124;46011;15329;77417;99459;87148
86154;23607;24062;96199;34533;62433;22304;32877;89101;61654;16579;55779;42551;75906;84262;76467;58000;98797;25360;71981;87880;70975;87445;98667;64289;85464;73828;62574;246;15880;24471;62965;3889;18897;45474;65002;74569;25664;93201;7841;66721;72488;95541;92682;22434;22729;94660;19522;96771;51391;73248;79716;22323;87759;31826;47971;72716;89004;48780;59461;23321;82255;87449;81936;8255;90250;87404;96484;19958;20220;54118;42072;3410;9086;20465;50677;97335;45570;19443;46237;36053;64946;26014;464;54344;94032;74627;87467;15049;49734;26850;38448;39912;26969;62872;71314;96623;46136;14996;49147;85394;22077;82813;95027;10028;49591;22769;14258;10026;87382;21445;99217;47209;48036;11184;82265;66505;45245;62605;58431;3272;24597;85954;52764;50519;76229;86213;17821;27410;18830;69875;64177;17854;9053;625;46034;37749;49949;55441;74739;21771;50206;27013;12758;75815;19123;7191;20473;99466;57930;31211;28923;81249;81953;70990;56100;4278;13446;63914;90116;11849;85961;32586;89771;22310;45945;76275;94541;92052;23480;94976;1495;31866;69179;54497;60008;29724;15759;21867;43812;65356;47910;7150;81691;46111;77446;9367;35583;28373;40906;43851;10656;74883;67366;97381;83238;93614;58535;53120;15919;70159;95760;1356;84804;86075;68041;87188;77918;12799;9960;28964;41171;12995;83321;6012;68746;27682;90368;43819;33626;30299;34032;41358;42365;2485;56514;70463;88411;32336;45886;71476;51845;10827;48393;47157;34248;77642;23268;28970;95879;77176;16170;99725;743;16563;12962;24962;26428;65418;63719
3485;99417;8757;38860;73891;33326;21077;18596;333;64909;3811;90155;68712;67333;95982;46724;96039;48713;54499;12167;15524;24865;18723;79479;40640;9655;2559;794;21843;48491;32275;30703;44133;83612;48504;36172;96926;39258;34968;961;66154;66786;72495;70118;28727;76917;73352;56453;4697;70347;12868;93059;48996;21884;58936;93462;6504;57311;65629;1195;63427;82655;75853;27620;83440;79945;1623;74779;28747;86727;24294;15158;98222;61913;42494;32718;63534;57246;48228;52836;28512;16294;94591;291;1796;97631;93483;32843;73968;16504;59716;83595;94642;76536;15099;84558;51087;92762;12003;17140;4865;31425;63942;83173;4601;37789;1796;90534;26929;34987;15965;10130;13620;79554;53576;97255;69782;53780;46938;35529;73122;28233;32415;97847;59661;9992;62929;65458;59846;79865;4016;82509;92927;22613;85679;46630;90360;48082;7241;92099;77558;54980;89553;83639;3804;87885;34601;15847;74823;35085;39847;62434;25240;47020;97602;8739;35329;50929;4419;3235;119;18812;25509;11081;39729;97204;15598;85871;2725;28320;92957;850;65428;32338;41994;71996;14042;40468;3967;73683;27860;22221;61976;98036;10163;44242;5589;71245;42370;6176;29303;95408;3614;76921;83404;60229;39209;97295;52299;10638;23158;69592;36809;12356;13486;10727;78310;35013;27520;85319;55457;32071;4312;48090;83823;318;85532;52212;25630;18119;97338;21728;82994;57736;73693;87445;65699;32838;6623;93874;25322;34706;11276;32997;33027;95001;57222;78658;42127;74480;33381;83123;31109;3364;51579;89425;39747;19852;55403;23074
88918;7989;50980;60778;52182;64293;84844;46740;6693;29103;93452;3124;72090;19652;26553;78912;40147;54122;64522;72215;6198;16212;42258;3159;19775;27435;65679;18893;66636;59607;96885;8676;69854;5543;50068;13843;54121;19628;77228;80561;90477;64986;14661;37284;40787;59365;33973;45631;89434;45534;11064;46909;23428;35297;5498;22936;39621;43235;80240;72014;68515;38482;84311;37989;30281;37029;74526;86673;83948;71667;37634;42463;6276;59816;27808;85156;14219;42335;98570;23079;79735;92754;90303;53231;27278;48013;57860;96966;46556;1073;24614;15314;19418;78281;80076;61181;27911;51922;63456;35062;87933;11044;58225;24548;79100;10303;78818;98768;39849;71966;83674;67256;84673;1759;7384;52961;9950;72883;9579;66266;72295;69971;40027;94720;63795;68466;11894;80116;96363;16698;16470;36712;18199;48199;7615;83018;80648;13937;71216;92393;43781;1701;61500;12216;83302;51050;53319;4600;41308;41109;61901;80221;40192;96861;56215;41987;92222;43266;10548;47986;17787;75265;64151;98886;78809;2830;8130;95840;41434;70165;67459;2059;79316;73854;66947;74643;5570;59498;26068;6829;91505;30467;26312;98681;58859;58382;80417;21862;60330;90876;40233;26971;47345;69899;87910;91993;81727;99511;71086;95708;60458;13668;2611;11724;5130;44862;26709;18910;98775;69001;94835;65429;59786;57223;75868;12587;73803;55883;1165;57024;37353;23152;91865;15032;87073;20191;8965;49842;45988;84301;9854;91902;92644;51336;58515;2915;32600;79668;3199;99932;34761;48128;31028;938;24275;37185;65664;64590;25239;5488
4437;65374;69500;57649;31938;22087;37519;79786;81034;30382;571;38887;10940;67450;83199;31352;33024;73488;59535;58459;42175;64021;60321;56262;8352;5692;52254;87500;65646;42511;72569;49149;4616;40532;29740;3371;3242;32609;16052;7925;69444;60397;90978;78669;56919;45430;19248;44363;4295;94679;36017;69813;35180;18903;77234;20081;43654;7041;59831;23507;79844;81443;96641;37306;87795;61964;25617;26760;3355;63285;72698;33587;53693;97492;37666;2706;61722;87367;2467;48117;27184;39742;42584;55705;48655;70381;8719;16222;32813;14508;66663;96336;34736;4128;88422;30062;98293;65604;13233;81884;47080;72520;72642;62841;42364;19225;61138;30080;92336;49658;16768;21725;70377;50871;83227;86139;67862;56535;17741;83564;27387;10168;65499;90995;62684;2070;6815;24286;26409;72499;23580;3589;17781;53908;2191;18287;48529;57930;76180;57237;76922;17774;19446;26095;31301;83892;73448;57243;35864;94276;625;24406;26063;51368;4067;62736;34742;5540;74738;75778;22096;49553;66650;84606;31059;7461;69796;62464;68862;36767;89795;30162;27752;63914;27385;42151;54741;59134;51779;21450;33260;66629;95485;26631;69816;5542;99054;90696;16927;46171;1139;5383;92587;22124;21961;30424;67561;99739;39173;1489;40516;20594;31240;39991;48100;17017;63765;67065;66269;96247;12284;95472;90000;79155;48684;72294;40773;71452;19237;87104;21549;17085;78310;76712;6198;96500;24150;54918;81105;88179;3163;35620;56045;61895;5513;85305;36652;47570;5990;14205;26662;55192;88914;97893;92282;74404;96096;61013;58602;86847
17977;12649;36320;54011;19952;57810;45510;99650;89302;90781;95689;25661;98339;81417;93124;15842;50552;49229;24030;56142;87950;1960;83847;72294;97891;58371;58563;24139;39442;54363;97897;85501;69433;15316;11491;68249;59721;14930;9936;94295;93133;12307;32130;23108;43059;95146;22053;59072;43812;88884;10534;48315;12155;17887;162;91361;12182;36716;36580;36375;26323;17792;46295;51787;19580;35881;98831;626;53493;58150;78775;80390;41767;90270;86555;52821;79237;85061;60175;94870;43411;76681;40941;78771;5075;14940;31465;63929;76724;67894;52204;63659;36428;83521;51489;39445;77976;82548;74567;44584;22355;33907;32303;48463;85720;78906;66919;20955;91877;44685;71977;7741;39150;16938;23726;7710;30509;85498;27225;7542;47097;73697;62009;11341;43049;91233;15148;27391;4585;63601;14171;92729;36347;97785;67915;42826;552;43631;33225;6656;77999;92254;96337;61194;38108;22975;41659;26410;80735;21788;45441;96125;40547;32441;92257;64368;72129;97889;55983;65643;83020;71920;7891;13009;4371;8277;22443;24794;82335;75179;26628;70337;84701;39796;54040;88117;53931;34961;26592;40815;54068;80036;53966;28133;38863;74581;35908;2971;36618;8536;24650;21252;80211;27511;42940;31061;2378;52656;52505;91450;46823;44486;28182;94052;42276;51101;58974;32998;36870;4425;68811;52646;90457;13736;52829;89771;29518;33894;75555;22049;22680;76244;65580;71147;38165;32392;74586;90339;90435;50622;64221;46265;52077;81027;49668;62611;1039;20671;33051;89220;44557;67654;56028;33110;67567;10630;76803;4621;35709;41862
33522;28332;51211;25512;13371;55472;15114;68677;35506;87549;50787;53008;57764;19107;24801;63492;93574;57044;28646;93416;18642;48689;81911;94397;92607;39815;83281;53145;90557;78341;4413;34407;76281;41251;91204;79366;55849;25983;87153;46054;59955;59941;49371;35550;58315;81302;73087;33937;53805;99908;65436;73241;29294;77393;53403;60036;37317;91718;13514;10929;89993;12495;80866;10471;94175;71585;31142;44489;46504;26546;88151;70243;14112;30616;38077;53149;68013;66876;51023;89692;37387;49986;94591;4468;97975;63806;84440;58486;41083;67519;67557;63012;52956;76409;32428;91839;84855;32202;36815;85233;51507;14377;29910;344;36296;77298;80459;69445;6791;86381;24525;33307;66411;9325;96242;44617;29020;67283;37827;1520;94614;62084;47124;91578;59085;39520;32934;37275;97195;6831;32582;81591;97952;22020;51956;27181;40153;13449;44113;38237;82846;58017;17425;82989;18259;64849;73187;92742;90824;30657;62317;4519;64919;74972;83174;22646;84970;87676;50760;29505;98678;70681;94994;30371;10989;14390;31814;83729;56110;12596;7878;97257;23595;2936;15581;66985;34953;76877;69192;95550;31982;73083;44866;49985;44167;5126;85086;9965;96844;74005;40577;79477;89689;77732;61217;93286;71943;97660;90357;70371;41960;25241;9766;48355;56021;49204;29003;89576;1652;65178;2118;5364;9785;3868;69066;17740;39291;83843;95999;2856;55615;36451;24012;60254;35093;51725;78207;16651;36935;57791;63813;46814;71239;38998;89967;89542;36401;45631;5848;52626;450;98731;29133;59079;70565;5441;94563;21281;13443;59587
60502;94302;99677;1723;80171;10044;42723;94436;55582;26383;76478;22505;56022;56103;25290;88096;65935;93943;23237;10162;50101;66013;53065;54610;61326;89217;5339;65698;59927;2171;74362;23557;7139;61630;59828;75675;36171;84611;67804;21112;87631;72393;49654;1048;74646;63456;71758;20917;93915;31964;51431;44955;88653;61773;19082;52195;19038;12752;3001;96773;63308;93556;34345;47586;43256;4728;77875;2815;84826;33143;35883;67516;16069;61858;79512;19001;90832;16079;12215;73702;62552;79873;86700;74893;7504;48976;48524;84896;47709;15012;41771;85908;92467;41717;62816;19576;10348;96602;3036;46799;19621;77821;65768;666;42166;85090;17368;85203;85294;9159;42139;10926;7492;58016;982;35494;28713;55033;44286;9915;63338;65662;15220;24096;49878;51074;99381;17213;60386;3070;74749;77107;82031;62533;93697;50572;70982;38933;56478;16692;72179;55559;42976;26167;97596;57917;25620;29952;36730;7728;76436;78742;95485;38402;79277;55718;92635;61284;44669;53269;84003;60485;83258;68055;21187;5277;49363;76531;24733;53870;12384;69821;89590;4896;34716;995;39661;81730;45283;52842;82504;32083;74284;82467;96934;82519;31341;71381;21744;45335;72157;76479;42378;22589;5520;12626;96746;74036;52921;54421;77150;24824;92144;29394;33332;23115;3758;41649;46110;13783;61025;65682;65368;76836;48083;9440;22493;78375;67166;76076;29449;42205;485;24257;11472;48110;75666;85688;48437;66346;889;41762;94002;76536;38873;29907;74594;67117;45607;2121;95275;78547;74338;84836;27273;84140;45299;80704;48534;90446
78490;26461;35432;36428;43555;7515;97860;29097;39419;47943;6339;20968;44636;807;85978;84495;45424;63207;83815;26065;56940;2310;43528;56625;40327;1520;70478;25922;99473;80496;50560;24044;40;54571;61297;9280;53220;36221;73091;22966;51726;90627;53015;53015;57769;56203;22046;84754;63117;81211;3925;51570;96815;32597;95444;35314;35713;88223;7336;63707;5009;1556;69660;40084;71364;40909;65541;91180;24936;20273;33969;90707;66970;95016;69597;29820;87457;99558;72459;41774;42589;30723;10014;8867;60227;27546;60371;14718;65100;91555;42181;3493;93193;48469;80195;4402;19640;2349;56305;65961;41686;96282;20857;84486;18086;95644;33722;67790;40334;8832;77672;48368;24002;57391;46771;23056;20793;69249;69510;48431;56136;11503;82844;45695;51433;81737;46380;38314;31374;55350;88074;7229;4320;84009;39689;47585;45049;47214;84135;72475;52348;28216;72828;3419;96406;84969;32594;14227;68506;25224;31255;42249;75653;67120;78095;32617;83222;85319;36884;3750;71022;22381;21346;90033;13755;29196;44474;48912;35712;97697;45782;36658;27746;86281;46798;56268;52153;9396;6908;33824;25262;52991;75422;47930;69275;11588;39037;51485;89108;66260;62888;63683;79846;50690;55130;37103;74156;98271;77822;73065;18494;56475;49975;24859;55835;11667;13578;57273;90700;70648;7111;35573;27054;54026;1191;80429;24478;62100;83955;54753;99499;29638;82816;40098;13050;34776;76738;40399;73895;65628;80613;27686;21738;83489;58246;44273;31453;6783;70100;66392;185;36945;51703;76041;49380;96850;28742;67221;8951;5045
6622;18691;2544;33748;4588;64555;11483;36393;41200;77719;52934;35491;5360;52041;93558;49976;9671;56437;61854;90659;31823;22261;16780;49441;35742;12730;53634;9256;74351;72928;6504;35771;56950;8142;75704;37889;8865;63309;65929;8258;2536;72516;2303;39068;7359;51530;42678;72059;286;20996;42726;99806;17707;95226;24796;96553;41134;14507;11278;54484;48945;4209;73948;73646;36459;7944;32151;1991;95751;470;24612;84426;91934;29030;58639;92219;39536;33436;31119;35686;66208;17257;888;29829;12960;83576;32077;14210;59258;21429;14428;13574;23322;52905;95516;26506;43124;6206;33822;72674;9273;33495;67372;59551;4580;99507;93793;65455;7789;22910;33559;3054;35893;41038;43145;74567;26855;13489;17018;24373;19763;93446;64228;8452;62506;91045;21227;89677;19932;35610;56336;53249;74205;48934;94640;89140;87717;74888;64922;23076;21400;8599;11498;81997;86092;36096;17499;49181;19675;34034;13845;51340;31719;6023;34522;65765;842;32519;65754;28934;46641;72734;11923;36686;2028;45090;28779;21899;89193;79193;31255;48736;64418;48755;45456;33642;29919;9500;97813;28062;13615;35635;67032;7178;19821;97616;7139;58489;57835;9558;85059;49892;52533;26263;67429;48456;37633;66527;21582;1221;46761;24402;94312;83343;55947;26736;36306;31922;37001;53177;72179;32113;20961;72229;26455;72224;3806;3559;17049;77163;31767;98609;19700;19246;78547;518;85765;23944;38118;79322;37087;33336;63789;57926;24542;69140;77096;47244;1662;81107;48701;14842;28815;22220;27831;52572;74657;79281;16146;93667
32089;64096;97009;69651;61594;6992;28300;82430;8106;52524;55297;58661;86239;61636;25719;64406;37351;34520;75697;56021;75981;65439;25438;72634;97523;85293;66804;80920;94840;66962;88869;87605;90715;57443;24805;47874;89921;43472;11707;23582;13859;99421;41656;82606;19583;16312;48611;3302;75289;62801;66101;17565;8183;48152;80425;61598;54102;576;10529;38452;42567;19443;878;65328;34816;78491;53423;53124;82321;6044;31799;54350;1631;76940;51377;66611;52047;7193;77092;83535;37164;69632;98097;7671;88916;22333;17108;58198;8722;35572;80163;42470;60676;18564;63545;55291;57335;76976;27454;91201;77963;23034;46860;75819;59071;67565;19140;73334;82795;91899;5736;65272;70115;35962;1147;9662;38303;91425;64144;14206;35025;93825;40211;92024;41101;93469;49505;9085;62251;62809;95127;55039;7269;33249;75773;64047;16675;30994;88301;2707;75569;4488;49848;33334;17234;1501;17503;97055;6036;18858;11602;5413;51094;973;68695;8593;75588;45539;33809;34094;2321;89666;83408;88843;82131;88695;95949;34821;7758;80321;25502;20271;22984;50770;85373;217;99766;90279;2000;39669;69008;46821;64464;84039;12753;53767;98906;17507;10114;88158;12840;32327;31653;2765;5194;36184;89834;15322;75837;12119;23487;64380;4400;37365;54031;46824;55472;60976;20291;85588;71225;67771;4246;53299;43019;54602;1938;50565;71053;52829;57325;81525;18305;5916;96538;40972;70211;28821;82048;60190;19772;37311;17301;5653;56083;49343;45283;4440;37595;23416;98003;28381;50213;5344;48268;80721;17846;44846;29880;4549
9823;20260;6512;62537;351;77424;15177;22852;65051;55790;69978;79371;16526;1815;87103;1138;25637;60203;81488;88156;5616;53089;73129;73695;40146;7075;8290;2879;83051;71732;89668;92738;77257;66218;54572;80845;23038;22513;15436;27787;36910;50992;3479;77709;85395;66178;89559;61489;4041;76357;39618;27855;49989;96084;15053;24853;18131;10141;40099;15299;35688;85211;3880;76613;12044;13579;14743;81813;91896;45799;59011;65975;92140;6718;39049;95488;51912;91498;40805;27932;57580;58431;13648;48648;41117;68470;25493;36803;6130;52674;75313;49075;95919;98410;87022;72115;20667;38168;3126;52457;87672;66609;60663;95352;15789;8162;74498;92634;21089;39985;92476;3999;69609;5147;17132;1985;30991;69201;56505;40437;60869;61358;46167;42720;67907;95599;20318;49286;52498;42768;11613;68604;84012;50395;85226;81717;51639;74099;78671;19341;25973;44653;79330;53925;60096;15004;6751;39984;6684;7839;77858;81739;52638;79762;31286;83164;95784;78431;58595;94859;35392;60772;1820;48229;34293;75968;59435;71205;22980;27201;27346;53348;82374;54327;5144;70183;54541;51646;40431;2097;84579;70544;39480;55980;91004;20139;70603;4767;97383;20820;51985;47698;97691;28964;42211;36893;73254;94075;39306;31898;2765;70520;42839;80447;55932;2102;6398;36084;76363;32694;82388;25241;25592;20632;65996;74021;76456;44846;46928;48826;93042;25058;34293;42874;48265;9679;11906;14167;85311;58828;31833;7775;70194;96074;91632;21892;35363;88619;85081;29109;34334;67962;88398;48987;84960;20124;66087;15030;53269;36657
93461;89759;3539;84104;97787;39693;25678;73464;64970;43263;13598;85051;9288;24523;82101;68740;33848;24767;43977;40650;99532;84743;79165;66805;29357;52845;298;29071;71470;91552;79673;27103;11164;76088;14694;93249;11190;90468;25139;48406;70019;87336;66549;63652;55608;79293;11019;53352;30761;70887;31441;21532;41695;7218;89708;57812;12365;34293;68551;82654;90705;12103;53558;82832;38001;66498;56788;48212;93239;15457;758;92905;64633;12203;62742;43672;64646;10700;6689;17121;75749;2971;40848;62592;74870;43224;65338;69001;14151;90514;15529;34956;86448;56111;35726;26536;87300;69595;33359;21007;29446;81515;19654;9208;78916;21163;36249;40241;31002;15746;98324;29567;54891;89088;99249;742;46774;2524;87471;28989;37966;34689;54344;261;19374;35280;5229;67761;61432;89828;82108;93834;29602;30115;56806;97661;88671;4628;65433;89466;75431;9943;28960;741;61877;75999;94599;28425;17411;84756;19349;20024;74169;76499;47537;6701;52595;95692;35702;42356;88945;77133;13569;44823;26019;83161;19531;43078;74762;36674;31377;9483;36916;54110;39199;99682;57359;98046;2090;67007;73374;55602;12002;34718;66990;82872;72922;99283;77068;71760;32188;53152;39474;25940;16456;17731;29806;17925;26285;24557;86170;88867;73846;93607;51157;33016;65756;11147;56708;94689;88256;17962;153;9388;33666;36481;73889;25138;58550;31806;80205;50062;63024;25463;79395;97652;14856;52134;93302;8660;75585;9251;17868;73728;42307;78793;61162;72300;6684;98523;7884;29273;1505;52313;60637;9461;28829;71809;42194;18799
